,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
255,201599,DeAndre Jordan,12.7,0.0,0.1,0.7,1.1,1.6,0.4,0.7,1.3,2.1
256,202709,Cory Joseph,9.3,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.5
257,1626163,Frank Kaminsky,11.7,0.0,0.0,0.1,0.6,0.7,0.1,0.2,1.0,1.5
258,202683,Enes Kanter,14.3,0.0,0.0,0.0,0.4,0.8,0.3,0.2,0.6,0.9
259,1628379,Luke Kennard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,203077,Michael Kidd-Gilchrist,9.2,0.0,0.1,0.1,0.5,0.7,0.1,0.1,0.5,0.6
261,203930,Sean Kilpatrick,13.1,0.0,0.0,0.5,0.8,1.5,0.5,0.8,1.1,2.2
262,1628467,Maxi Kleber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,1627788,Furkan Korkmaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,1628436,Luke Kornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2594,Kyle Korver,10.1,0.0,0.0,0.2,0.9,1.0,0.0,0.2,0.9,1.1
266,201585,Kosta Koufos,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3
267,1628398,Kyle Kuzma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,1627851,Mindaugas Kuzminskas,6.3,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.7,0.6
269,203897,Zach LaVine,18.9,0.0,0.0,0.5,0.7,0.8,0.1,0.7,0.9,1.3
270,1627746,Skal Labissiere,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,3.5
271,203087,Jeremy Lamb,9.7,0.0,0.0,0.7,1.0,0.9,0.7,0.8,1.2,1.7
272,203499,Shane Larkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,203530,Joffrey Lauvergne,5.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3
274,1627774,Jake Layman,2.2,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
275,1627747,Caris LeVert,8.2,0.0,0.0,0.1,0.5,0.8,0.0,0.1,0.7,0.9
276,1628388,TJ Leaf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,201584,Courtney Lee,10.8,0.4,0.5,0.4,0.5,0.8,0.7,0.7,0.8,1.2
278,1627215,Walter Lemon Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,203458,Alex Len,8.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
280,202695,Kawhi Leonard,25.5,0.5,0.6,1.0,2.4,2.9,1.1,1.5,3.0,3.7
281,203086,Meyers Leonard,5.4,0.3,0.3,0.4,0.6,0.6,0.3,0.3,0.4,0.4
282,202720,Jon Leuer,10.2,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.3
283,202732,DeAndre Liggins,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,203081,Damian Lillard,27.0,0.5,0.4,0.8,1.7,2.3,1.1,1.6,2.9,4.3
285,202391,Jeremy Lin,14.5,0.0,0.0,0.9,1.5,1.5,0.0,0.8,1.6,1.9
286,2733,Shaun Livingston,5.1,0.0,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.4
287,1626172,Kevon Looney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,201572,Brook Lopez,20.5,0.1,0.3,0.3,1.0,1.3,0.3,0.4,1.1,1.5
289,201577,Robin Lopez,10.4,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.4,0.4
290,201567,Kevin Love,19.0,0.0,0.1,0.6,1.4,1.8,0.4,1.0,1.8,2.2
291,200768,Kyle Lowry,22.4,0.2,0.2,0.9,1.5,2.2,0.2,0.9,2.1,3.1
292,1627789,Timothe Luwawu-Cabarrot,6.4,0.0,0.0,0.0,0.3,0.6,1.0,0.5,0.7,0.9
293,1628399,Tyler Lydon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,1626168,Trey Lyles,6.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3
295,202714,Shelvin Mack,7.8,0.0,0.0,0.0,0.4,0.4,0.2,0.5,1.2,1.3
296,203705,Josh Magette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,101133,Ian Mahinmi,5.6,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.3,0.4
298,1627748,Thon Maker,4.0,0.0,0.0,0.7,1.7,1.7,0.0,0.7,1.7,2.3
299,1626246,Boban Marjanovic,5.5,0.0,0.0,0.7,3.3,3.3,0.0,0.5,2.5,2.5
300,1628374,Lauri Markkanen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,1626185,Jarell Martin,3.9,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.5,0.7
302,1628412,Frank Mason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,1628493,Mangok Mathiang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,202083,Wesley Matthews,13.5,0.2,0.4,0.4,0.9,1.0,0.5,0.5,1.0,1.2
305,201601,Luc Mbah a Moute,6.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0
306,203949,James Michael McAdoo,2.8,0.0,0.0,0.0,1.5,1.5,0.0,0.0,1.0,1.0
307,1627775,Patrick McCaw,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
308,203468,CJ McCollum,23.0,0.4,0.7,1.3,1.6,2.5,0.8,1.4,2.1,3.5
309,204456,T.J. McConnell,6.9,0.4,0.3,0.3,0.7,0.7,0.2,0.5,0.9,0.9
310,1628571,Erik McCree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,1626191,Chris McCullough,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,203926,Doug McDermott,9.0,0.0,0.0,0.4,0.7,0.7,0.1,0.4,0.8,1.0
313,201580,JaVale McGee,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
314,203585,Rodney McGruder,6.4,0.0,0.3,0.2,0.4,0.6,0.2,0.2,0.6,0.6
315,203590,Trey McKinney-Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,1628035,Alfonzo McKinnie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,203463,Ben McLemore,8.1,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.4,0.6
318,201177,Josh McRoberts,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,201975,Jodie Meeks,9.1,0.0,0.0,0.0,0.0,0.2,0.5,0.4,0.3,0.3
320,1626257,Salah Mejri,2.9,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.1,0.3
321,1626175,Jordan Mickey,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,203114,Khris Middleton,14.7,0.0,0.0,1.0,1.0,1.0,0.9,1.2,1.6,1.8
323,101139,CJ Miles,10.7,0.0,0.0,0.4,0.6,0.8,0.0,0.5,0.8,0.9
324,203121,Darius Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,1626259,Malcolm Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,201988,Patty Mills,9.5,0.0,0.3,0.5,0.8,1.3,0.2,0.4,1.1,2.0
327,200794,Paul Millsap,18.1,0.8,1.1,1.0,1.8,2.3,1.0,1.2,2.0,2.4
328,202703,Nikola Mirotic,10.6,0.0,0.0,0.2,0.7,1.0,0.1,0.3,0.6,1.0
329,1628378,Donovan Mitchell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,1628513,Naz Mitrou-Long,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,1628370,Malik Monk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,202328,Greg Monroe,11.7,0.0,0.2,0.4,0.6,0.8,0.1,0.3,0.9,1.2
333,1626242,Luis Montero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,1628500,Ben Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,202734,E'Twaun Moore,9.6,0.2,0.2,0.1,0.2,0.5,0.1,0.1,0.2,0.5
336,203961,Eric Moreland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,1628537,Jaylen Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,202694,Marcus Morris,14.0,0.2,0.1,0.2,0.8,1.2,0.2,0.3,1.1,1.6
339,202693,Markieff Morris,14.0,0.3,0.4,0.4,0.5,0.8,0.3,0.5,0.9,1.4
340,1628420,Monte Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,1628405,Johnathan Motley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,202389,Timofey Mozgov,7.4,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.7,0.5
343,1626144,Emmanuel Mudiay,11.0,0.8,0.7,0.9,1.4,1.8,0.6,0.8,1.7,2.1
344,203498,Shabazz Muhammad,9.9,0.0,0.0,0.0,0.8,1.6,0.0,0.2,1.0,1.3
345,204098,Xavier Munford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1627749,Dejounte Murray,3.4,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.3,0.6
347,1627750,Jamal Murray,9.9,0.6,0.5,0.3,0.4,0.3,0.7,0.7,0.9,0.7
348,203488,Mike Muscala,6.2,0.0,0.0,0.4,0.8,0.7,0.0,0.3,0.6,0.4
349,1627846,Abdel Nader,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,1626204,Larry Nance Jr.,7.1,0.0,0.0,0.3,0.5,0.7,0.1,0.6,0.9,1.1
351,203894,Shabazz Napier,4.1,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.8,1.0
352,2749,Jameer Nelson,9.2,0.0,0.5,0.5,0.6,0.6,0.4,0.3,0.8,0.9
353,203526,Raul Neto,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,1627777,Georges Niang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,201149,Joakim Noah,5.0,0.0,0.0,0.3,0.5,0.9,0.0,0.3,0.4,0.9
356,203457,Nerlens Noel,8.7,0.0,0.0,0.7,0.6,0.6,0.3,0.6,0.6,0.6
357,203512,Lucas Nogueira,4.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.4,0.4
358,1717,Dirk Nowitzki,14.2,0.8,0.6,1.4,1.6,1.8,0.3,0.8,1.1,1.3
359,1628373,Frank Ntilikina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,203994,Jusuf Nurkic,10.2,0.0,0.3,0.6,1.1,1.3,0.3,0.7,1.3,2.0
361,1628021,David Nwaba,6.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.3,0.8
362,203948,Johnny O'Bryant III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,1626220,Royce O'Neale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,203124,Kyle O'Quinn,6.3,0.3,0.3,0.2,0.2,1.0,0.2,0.3,0.6,1.2
365,1628400,Semi Ojeleye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2731,Emeka Okafor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,1626143,Jahlil Okafor,11.8,0.7,0.4,0.7,1.3,1.3,0.3,0.7,1.3,1.1
368,203506,Victor Oladipo,15.9,0.1,0.1,0.4,1.0,1.3,0.2,0.4,1.1,1.6
369,203482,Kelly Olynyk,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.4
370,1626224,Cedi Osman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,1626162,Kelly Oubre Jr.,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
372,2585,Zaza Pachulia,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
373,1627779,Marcus Paige,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,1627834,Georgios Papagiannis,5.6,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.3,1.3
375,203953,Jabari Parker,20.1,0.0,0.2,0.1,1.2,1.3,0.2,0.2,1.3,1.6
376,2225,Tony Parker,10.1,0.0,0.0,0.0,0.2,0.4,0.8,1.5,1.2,1.3
377,202718,Chandler Parsons,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,202335,Patrick Patterson,6.8,0.0,0.0,0.2,0.3,0.5,0.0,0.2,0.3,0.6
379,203464,Brandon Paul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,101108,Chris Paul,18.1,0.4,0.4,0.6,0.8,1.1,0.7,1.1,1.4,2.1
381,203940,Adreian Payne,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,1626166,Cameron Payne,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,203901,Elfrid Payton,12.8,0.0,0.2,0.6,0.8,1.1,0.4,0.7,1.0,1.4
384,1627780,Gary Payton II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,1628506,London Perrantes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,1628409,Alec Peters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,1627850,Marshall Plumlee,1.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0
388,203486,Mason Plumlee,10.4,0.1,0.1,0.2,0.6,0.8,0.2,0.4,0.8,1.2
389,203101,Miles Plumlee,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,1627751,Jakob Poeltl,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
391,202347,Quincy Pondexter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,203490,Otto Porter Jr.,13.4,0.0,0.1,0.1,0.8,0.8,0.1,0.3,0.9,1.1
393,1626171,Bobby Portis,6.8,0.0,0.0,0.0,0.4,0.3,0.0,0.3,0.5,0.4
394,204001,Kristaps Porzingis,18.1,0.1,0.1,0.5,1.1,1.5,0.1,0.5,1.0,1.5
395,203939,Dwight Powell,6.7,0.0,0.0,0.3,0.2,0.5,0.0,0.2,0.1,0.4
396,1626181,Norman Powell,8.4,0.2,0.2,0.2,0.4,0.5,0.2,0.3,0.7,0.8
397,1627816,Alex Poythress,10.7,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0
398,1627752,Taurean Prince,5.7,0.0,0.0,0.0,0.2,0.8,0.3,0.4,0.4,1.0
399,1626643,Jacob Pullen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,1627753,Zhou Qi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,1628397,Ivan Rabb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,203944,Julius Randle,13.2,0.0,0.1,0.3,0.9,1.2,0.3,0.5,1.1,1.4
403,2216,Zach Randolph,14.1,0.2,0.2,0.4,1.0,1.5,0.1,0.4,1.3,1.7
404,1628504,Xavier Rathan-Mayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,200755,JJ Redick,15.0,0.0,0.0,0.0,0.2,1.2,0.3,0.5,0.6,1.4
406,1628432,Davon Reed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,203186,Willie Reed,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
408,1626196,Josh Richardson,10.2,0.2,0.1,0.4,0.4,0.5,0.4,0.6,0.7,0.8
409,1627781,Malachi Richardson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,203085,Austin Rivers,12.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.3,0.5
411,203460,Andre Roberson,6.6,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.3,0.6
412,203922,Glenn Robinson III,6.1,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5
413,200765,Rajon Rondo,7.8,0.0,0.0,0.0,0.4,0.5,0.0,0.2,0.5,0.6
414,201565,Derrick Rose,18.0,0.0,0.0,0.3,0.9,1.3,0.3,0.7,1.4,1.7
415,203082,Terrence Ross,11.0,0.0,0.0,0.3,0.3,0.8,0.1,0.4,0.5,1.1
416,1626179,Terry Rozier,5.5,0.6,0.6,0.3,0.3,0.2,0.3,0.2,0.2,0.4
417,201937,Ricky Rubio,11.1,0.4,0.3,0.4,0.7,1.0,0.3,0.4,0.6,0.9
418,1626156,D'Angelo Russell,15.6,0.5,0.5,0.4,1.0,1.3,1.0,0.8,1.5,1.7
419,1627734,Domantas Sabonis,5.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3
420,203960,JaKarr Sampson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,203967,Dario Saric,12.8,0.1,0.1,0.4,1.1,1.7,0.2,0.5,1.3,1.7
422,203107,Tomas Satoransky,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,203471,Dennis Schroder,17.9,0.1,0.5,1.0,1.7,2.0,1.0,1.2,2.2,2.4
424,203118,Mike Scott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,200757,Thabo Sefolosha,7.2,0.0,0.0,0.1,0.2,0.6,0.0,0.3,0.4,0.7
426,1627782,Wayne Selden,5.1,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5
427,201196,Ramon Sessions,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,202697,Iman Shumpert,7.5,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.3
429,1627783,Pascal Siakam,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,1627732,Ben Simmons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,203613,Jonathon Simmons,6.2,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.3,0.5
432,1628424,Kobi Simmons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,202713,Kyle Singler,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,203935,Marcus Smart,10.6,0.0,0.2,0.4,0.6,0.7,0.4,0.7,0.9,1.2
435,202397,Ish Smith,9.4,0.0,0.2,0.4,0.8,1.2,0.2,0.6,1.0,1.3
436,2747,JR Smith,8.6,0.8,0.8,0.4,1.1,1.0,0.5,0.7,1.5,1.9
437,201160,Jason Smith,5.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
438,2746,Josh Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,1628372,Dennis Smith Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,203503,Tony Snell,8.5,0.0,0.0,0.2,0.5,0.5,0.1,0.2,0.4,0.4
441,201578,Marreese Speights,8.7,0.0,0.0,0.2,0.5,0.5,0.0,0.1,0.3,0.3
442,203917,Nik Stauskas,9.5,0.0,0.0,0.4,0.7,0.6,0.0,0.6,0.8,0.6
443,202362,Lance Stephenson,6.8,1.0,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.8
444,202933,Julyan Stone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,1628403,Caleb Swanigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,1628369,Jayson Tatum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1627819,Isaiah Taylor,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
448,201952,Jeff Teague,15.3,0.0,0.0,0.1,0.8,1.0,0.3,0.4,1.0,1.4
449,203141,Mirza Teletovic,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
450,202066,Garrett Temple,7.8,0.0,0.0,0.2,0.4,0.3,0.1,0.3,0.5,0.5
451,1628462,Milos Teodosic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,1891,Jason Terry,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,1628464,Daniel Theis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,202738,Isaiah Thomas,28.9,0.4,0.6,1.2,2.4,3.0,1.0,2.0,3.8,5.1
455,202498,Lance Thomas,6.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.6,0.6
456,202691,Klay Thompson,22.3,0.0,0.3,0.3,0.2,0.6,0.8,1.1,1.2,1.5
457,202684,Tristan Thompson,8.1,0.0,0.2,0.1,0.1,0.8,0.1,0.1,0.1,0.5
458,1628414,Sindarius Thornwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,201229,Anthony Tolliver,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4
460,1626157,Karl-Anthony Towns,25.1,0.0,0.1,0.4,1.2,1.6,0.1,0.6,1.5,2.2
461,200782,PJ Tucker,6.7,0.1,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.6
462,202323,Evan Turner,9.0,0.0,0.2,0.7,0.8,0.6,0.1,0.4,0.6,0.6
463,1626167,Myles Turner,14.5,0.0,0.0,0.0,0.5,1.2,0.3,0.4,0.9,1.5
464,202327,Ekpe Udoh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,1627755,Tyler Ulis,7.3,1.5,1.5,0.7,0.6,0.7,1.5,0.7,0.6,0.6
466,202685,Jonas Valanciunas,12.0,0.0,0.2,0.1,0.3,0.3,0.3,0.3,0.6,0.9
467,1627756,Denzel Valentine,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4
468,1627832,Fred VanVleet,2.9,0.0,0.0,0.0,1.0,0.7,0.0,0.0,1.0,0.7
469,1626173,Rashad Vaughn,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
470,203943,Noah Vonleh,4.4,1.0,1.0,2.0,2.3,2.3,1.0,1.3,1.8,1.8
471,202696,Nikola Vucevic,14.6,0.0,0.2,0.2,0.4,0.9,0.4,0.5,1.0,1.7
472,2548,Dwyane Wade,18.3,0.0,0.2,0.2,0.6,1.5,0.7,0.7,1.4,2.6
473,203079,Dion Waiters,15.8,0.6,0.8,0.6,0.8,1.0,0.8,1.1,1.4,1.6
474,202689,Kemba Walker,23.2,0.1,0.4,1.3,1.8,2.3,0.5,1.5,2.3,3.3
475,202322,John Wall,23.1,0.2,0.5,0.5,1.1,1.5,0.8,1.4,2.5,3.2
476,1627820,Tyrone Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,1628476,Derrick Walton Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,203933,TJ Warren,14.4,0.2,0.1,0.2,0.7,1.0,0.1,0.3,0.8,1.0
479,204037,Travis Wear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,1627821,James Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1627362,Briante Weber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2561,David West,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,201566,Russell Westbrook,31.6,0.9,1.1,2.1,4.2,4.9,1.6,2.8,5.2,6.2
484,1628401,Derrick White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,1627855,Okaro White,2.8,0.0,0.0,1.5,1.5,1.0,0.0,1.3,1.8,1.4
486,1628510,Andrew White III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,1627785,Isaiah Whitehead,7.4,0.0,0.0,0.3,0.5,0.5,0.0,0.4,0.5,0.4
488,202355,Hassan Whiteside,17.0,0.2,0.3,0.3,0.7,1.1,0.3,0.3,0.7,1.3
489,203952,Andrew Wiggins,23.6,0.3,0.5,0.7,1.5,2.1,0.7,0.9,1.8,2.7
490,1628451,Jacob Wiley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2863,Damien Wilkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,203710,C.J. Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,101150,Lou Williams,17.5,0.0,0.0,0.3,0.7,1.4,0.1,0.3,0.8,1.5
494,101107,Marvin Williams,11.2,0.0,0.0,0.0,0.4,0.7,0.4,0.3,0.8,1.0
495,1627786,Troy Williams,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,1628475,Matt Williams Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,1628391,D.J. Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,203966,Jamil Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,1626159,Justise Winslow,10.9,0.0,0.0,0.0,0.6,0.9,0.0,0.1,1.1,1.5
500,203481,Jeff Withey,2.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
501,203489,Nate Wolters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,201148,Brandan Wright,6.8,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.3
503,1626153,Delon Wright,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
504,1627824,Guerschon Yabusele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,203923,James Young,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,1626202,Joe Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,201156,Nick Young,13.2,0.5,0.5,0.2,0.2,0.3,0.4,0.3,0.3,0.7
508,201152,Thaddeus Young,11.0,0.3,0.2,0.1,0.2,0.3,0.1,0.2,0.4,0.5
509,203469,Cody Zeller,10.3,0.3,0.3,0.3,0.7,0.8,0.2,0.4,0.6,0.8
510,203092,Tyler Zeller,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
