,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
357,203512,Lucas Nogueira,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,1717,Dirk Nowitzki,2.1,0.0,0.0,0.4,0.3,0.3,0.0,0.3,0.4,0.4
360,203994,Jusuf Nurkic,3.2,0.0,0.3,0.4,0.7,0.6,0.3,0.5,1.0,1.2
361,1628021,David Nwaba,2.0,0.0,0.0,0.3,0.2,0.2,0.0,0.2,0.2,0.5
364,203124,Kyle O'Quinn,1.1,0.7,0.5,0.4,0.3,0.3,0.3,0.4,0.6,0.5
367,1626143,Jahlil Okafor,3.2,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.2
368,203506,Victor Oladipo,2.3,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.3,0.4
369,203482,Kelly Olynyk,1.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.3
371,1626162,Kelly Oubre Jr.,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2585,Zaza Pachulia,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
374,1627834,Georgios Papagiannis,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,203953,Jabari Parker,4.3,0.0,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.7
376,2225,Tony Parker,1.9,0.0,0.0,0.0,0.0,0.1,0.3,0.9,0.7,0.7
377,202718,Chandler Parsons,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,202335,Patrick Patterson,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
380,101108,Chris Paul,4.3,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.1
381,203940,Adreian Payne,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,1626166,Cameron Payne,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,203901,Elfrid Payton,2.6,0.0,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4
387,1627850,Marshall Plumlee,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,203486,Mason Plumlee,3.7,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.6,0.6
389,203101,Miles Plumlee,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,1627751,Jakob Poeltl,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,203490,Otto Porter Jr.,1.5,0.0,0.1,0.1,0.3,0.2,0.1,0.2,0.3,0.3
393,1626171,Bobby Portis,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,204001,Kristaps Porzingis,3.8,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3
395,203939,Dwight Powell,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
396,1626181,Norman Powell,2.1,0.0,0.0,0.1,0.2,0.2,0.0,0.3,0.3,0.2
397,1627816,Alex Poythress,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,1627752,Taurean Prince,1.6,0.0,0.0,0.0,0.2,0.8,0.3,0.4,0.4,1.0
402,203944,Julius Randle,3.8,0.3,0.5,0.4,0.7,0.7,0.7,0.6,0.9,0.9
403,2216,Zach Randolph,2.6,0.0,0.0,0.3,0.2,0.3,0.1,0.3,0.3,0.4
405,200755,JJ Redick,2.6,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.4,0.6
407,203186,Willie Reed,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,1626196,Josh Richardson,1.5,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3
410,203085,Austin Rivers,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
411,203460,Andre Roberson,1.4,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.2,0.3
412,203922,Glenn Robinson III,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2
413,200765,Rajon Rondo,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
414,201565,Derrick Rose,4.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.4,0.4
415,203082,Terrence Ross,1.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.2,0.2
416,1626179,Terry Rozier,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,201937,Ricky Rubio,3.8,0.2,0.2,0.1,0.2,0.4,0.1,0.2,0.2,0.4
418,1626156,D'Angelo Russell,3.0,0.0,0.0,0.1,0.3,0.4,0.7,0.5,0.7,0.8
419,1627734,Domantas Sabonis,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,203967,Dario Saric,2.7,0.1,0.1,0.3,0.6,0.6,0.3,0.4,0.6,0.6
422,203107,Tomas Satoransky,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,203471,Dennis Schroder,3.2,0.0,0.0,0.1,0.3,0.5,0.6,0.7,0.8,0.9
425,200757,Thabo Sefolosha,1.2,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.2,0.2
426,1627782,Wayne Selden,1.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0
427,201196,Ramon Sessions,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,202697,Iman Shumpert,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
429,1627783,Pascal Siakam,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,203613,Jonathon Simmons,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
433,202713,Kyle Singler,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,203935,Marcus Smart,3.2,0.0,0.2,0.1,0.2,0.3,0.3,0.5,0.5,0.6
435,202397,Ish Smith,1.3,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2
436,2747,JR Smith,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,201160,Jason Smith,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
440,203503,Tony Snell,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
441,201578,Marreese Speights,1.7,0.0,0.0,0.2,0.2,0.2,0.0,0.1,0.1,0.1
442,203917,Nik Stauskas,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
443,202362,Lance Stephenson,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
447,1627819,Isaiah Taylor,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,201952,Jeff Teague,5.1,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.6,0.8
449,203141,Mirza Teletovic,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,202066,Garrett Temple,1.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3
452,1891,Jason Terry,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,202738,Isaiah Thomas,8.5,0.0,0.2,0.4,0.6,0.7,0.8,1.4,1.7,1.9
455,202498,Lance Thomas,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
456,202691,Klay Thompson,2.8,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.5,0.5
457,202684,Tristan Thompson,2.7,0.0,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3
459,201229,Anthony Tolliver,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
460,1626157,Karl-Anthony Towns,5.2,0.0,0.1,0.1,0.4,0.5,0.1,0.2,0.5,0.7
461,200782,PJ Tucker,1.1,0.1,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3
462,202323,Evan Turner,1.6,0.0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2
463,1626167,Myles Turner,3.7,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,0.6
465,1627755,Tyler Ulis,1.2,0.0,0.0,0.4,0.4,0.3,0.0,0.4,0.4,0.3
466,202685,Jonas Valanciunas,2.7,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.4,0.5
467,1627756,Denzel Valentine,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
468,1627832,Fred VanVleet,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,1626173,Rashad Vaughn,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,203943,Noah Vonleh,1.3,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3
471,202696,Nikola Vucevic,2.1,0.0,0.0,0.1,0.4,0.4,0.6,0.4,0.7,0.8
472,2548,Dwyane Wade,4.7,0.0,0.2,0.1,0.2,0.5,0.2,0.3,0.4,0.8
473,203079,Dion Waiters,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
474,202689,Kemba Walker,4.5,0.1,0.3,0.3,0.4,0.7,0.2,0.6,0.6,0.9
475,202322,John Wall,6.8,0.2,0.3,0.3,0.5,0.5,0.8,1.1,1.3,1.5
478,203933,TJ Warren,2.3,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.4,0.4
482,2561,David West,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,201566,Russell Westbrook,10.4,0.0,0.1,0.3,0.8,1.1,0.8,1.1,1.6,1.9
485,1627855,Okaro White,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4
487,1627785,Isaiah Whitehead,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.2
488,202355,Hassan Whiteside,4.6,0.0,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.5
489,203952,Andrew Wiggins,6.6,0.0,0.2,0.4,0.7,0.8,0.5,0.6,0.9,1.1
493,101150,Lou Williams,5.6,0.0,0.0,0.1,0.2,0.3,0.2,0.2,0.3,0.4
494,101107,Marvin Williams,2.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.2
495,1627786,Troy Williams,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,1626159,Justise Winslow,2.6,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.5,0.6
500,203481,Jeff Withey,0.9,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0
502,201148,Brandan Wright,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,1626153,Delon Wright,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,203923,James Young,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,201156,Nick Young,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,201152,Thaddeus Young,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3
509,203469,Cody Zeller,3.2,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.4,0.5
510,203092,Tyler Zeller,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,1627835,Paul Zipser,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
513,1627826,Ivica Zubac,1.3,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
