,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
255,201599,DeAndre Jordan,0.714,0.0,0.0,1.0,1.0,0.917,1.0,1.0,0.933,0.852
256,202709,Cory Joseph,0.452,0.0,0.0,0.0,0.5,0.333,0.0,0.5,0.5,0.4
257,1626163,Frank Kaminsky,0.399,0.0,0.0,0.0,0.3,0.333,0.0,0.2,0.45,0.5
258,202683,Enes Kanter,0.545,0.0,0.0,0.0,0.333,0.5,0.5,0.5,0.5,0.5
259,1628379,Luke Kennard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,203077,Michael Kidd-Gilchrist,0.477,0.0,1.0,0.5,0.556,0.5,1.0,0.5,0.538,0.391
261,203930,Sean Kilpatrick,0.415,0.0,0.0,0.286,0.385,0.435,0.2,0.25,0.269,0.349
262,1628467,Maxi Kleber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,1627788,Furkan Korkmaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,1628436,Luke Kornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2594,Kyle Korver,0.464,0.0,0.0,0.5,0.625,0.462,0.0,0.333,0.467,0.409
266,201585,Kosta Koufos,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6
267,1628398,Kyle Kuzma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,1627851,Mindaugas Kuzminskas,0.428,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.4,0.25
269,203897,Zach LaVine,0.459,0.0,0.0,0.3,0.222,0.227,0.0,0.333,0.261,0.323
270,1627746,Skal Labissiere,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667
271,203087,Jeremy Lamb,0.46,0.0,0.0,0.667,0.5,0.4,1.0,0.6,0.429,0.545
272,203499,Shane Larkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,203530,Joffrey Lauvergne,0.44,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.167
274,1627774,Jake Layman,0.292,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5
275,1627747,Caris LeVert,0.45,0.0,0.0,0.0,0.167,0.333,0.0,0.0,0.2,0.25
276,1628388,TJ Leaf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,201584,Courtney Lee,0.456,0.2,0.333,0.333,0.333,0.471,0.429,0.429,0.455,0.5
278,1627215,Walter Lemon Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,203458,Alex Len,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,202695,Kawhi Leonard,0.485,0.5,0.4,0.318,0.405,0.387,0.429,0.29,0.381,0.4
281,203086,Meyers Leonard,0.386,1.0,1.0,0.333,0.4,0.286,1.0,0.333,0.4,0.25
282,202720,Jon Leuer,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.167
283,202732,DeAndre Liggins,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,203081,Damian Lillard,0.444,0.333,0.267,0.333,0.348,0.347,0.211,0.316,0.337,0.364
285,202391,Jeremy Lin,0.438,0.0,0.0,0.429,0.5,0.467,0.0,0.429,0.5,0.45
286,2733,Shaun Livingston,0.547,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75
287,1626172,Kevon Looney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,201572,Brook Lopez,0.474,0.333,0.5,0.333,0.455,0.385,0.5,0.333,0.448,0.407
289,201577,Robin Lopez,0.493,0.0,0.0,0.5,0.2,0.2,0.0,0.5,0.364,0.364
290,201567,Kevin Love,0.427,0.0,0.0,0.5,0.385,0.375,0.333,0.667,0.44,0.419
291,200768,Kyle Lowry,0.464,0.2,0.2,0.25,0.314,0.392,0.143,0.267,0.387,0.438
292,1627789,Timothe Luwawu-Cabarrot,0.402,0.0,0.0,0.0,0.5,0.667,0.0,0.0,0.5,0.5
293,1628399,Tyler Lydon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,1626168,Trey Lyles,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
295,202714,Shelvin Mack,0.446,0.0,0.0,0.0,0.333,0.4,0.0,1.0,0.636,0.529
296,203705,Josh Magette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,101133,Ian Mahinmi,0.586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
298,1627748,Thon Maker,0.459,0.0,0.0,1.0,0.667,0.667,0.0,1.0,0.5,0.6
299,1626246,Boban Marjanovic,0.545,0.0,0.0,1.0,0.8,0.571,0.0,1.0,0.8,0.571
300,1628374,Lauri Markkanen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,1626185,Jarell Martin,0.384,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2
302,1628412,Frank Mason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,1628493,Mangok Mathiang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,202083,Wesley Matthews,0.393,0.5,0.5,0.25,0.286,0.286,0.5,0.222,0.28,0.314
305,201601,Luc Mbah a Moute,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,203949,James Michael McAdoo,0.53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
307,1627775,Patrick McCaw,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333
308,203468,CJ McCollum,0.48,0.5,0.444,0.6,0.452,0.54,0.364,0.593,0.47,0.535
309,204456,T.J. McConnell,0.461,1.0,0.5,0.5,0.5,0.476,0.5,0.556,0.545,0.5
310,1628571,Erik McCree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,1626191,Chris McCullough,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,203926,Doug McDermott,0.447,0.0,0.0,0.333,0.429,0.4,0.0,0.333,0.308,0.333
313,201580,JaVale McGee,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
314,203585,Rodney McGruder,0.413,0.0,1.0,0.5,0.667,0.6,1.0,0.333,0.667,0.5
315,203590,Trey McKinney-Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,1628035,Alfonzo McKinnie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,203463,Ben McLemore,0.43,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.333,0.5
318,201177,Josh McRoberts,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,201975,Jodie Meeks,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,1626257,Salah Mejri,0.642,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
321,1626175,Jordan Mickey,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,203114,Khris Middleton,0.45,0.0,0.0,0.2,0.333,0.286,0.0,0.111,0.25,0.267
323,101139,CJ Miles,0.434,0.0,0.0,0.25,0.3,0.25,0.0,0.429,0.4,0.333
324,203121,Darius Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,1626259,Malcolm Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,201988,Patty Mills,0.44,0.0,0.5,0.667,0.444,0.533,0.5,0.6,0.45,0.543
327,200794,Paul Millsap,0.442,0.6,0.667,0.471,0.481,0.452,0.545,0.458,0.422,0.413
328,202703,Nikola Mirotic,0.413,0.0,0.0,0.333,0.286,0.3,0.5,0.5,0.294,0.346
329,1628378,Donovan Mitchell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,1628513,Naz Mitrou-Long,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,1628370,Malik Monk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,202328,Greg Monroe,0.533,0.0,1.0,0.667,0.75,0.571,1.0,0.667,0.727,0.579
333,1626242,Luis Montero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,1628500,Ben Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,202734,E'Twaun Moore,0.457,0.0,0.0,0.0,0.083,0.19,0.0,0.0,0.059,0.185
336,203961,Eric Moreland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,1628537,Jaylen Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,202694,Marcus Morris,0.418,0.333,0.25,0.2,0.429,0.438,0.25,0.167,0.371,0.415
339,202693,Markieff Morris,0.457,0.5,0.667,0.5,0.455,0.4,0.5,0.6,0.586,0.49
340,1628420,Monte Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,1628405,Johnathan Motley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,202389,Timofey Mozgov,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333
343,1626144,Emmanuel Mudiay,0.377,0.333,0.333,0.333,0.4,0.556,0.333,0.25,0.333,0.421
344,203498,Shabazz Muhammad,0.482,0.0,0.0,0.0,0.4,0.625,0.0,0.0,0.4,0.556
345,204098,Xavier Munford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1627749,Dejounte Murray,0.431,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
347,1627750,Jamal Murray,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.083
348,203488,Mike Muscala,0.504,0.0,0.0,1.0,0.667,0.333,0.0,1.0,0.667,0.333
349,1627846,Abdel Nader,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,1626204,Larry Nance Jr.,0.526,0.0,0.0,1.0,0.5,0.4,0.0,0.667,0.6,0.467
351,203894,Shabazz Napier,0.399,0.0,0.0,0.0,1.0,0.667,0.0,0.0,1.0,0.667
352,2749,Jameer Nelson,0.444,0.0,0.5,0.273,0.267,0.294,0.4,0.188,0.321,0.323
353,203526,Raul Neto,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,1627777,Georges Niang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,201149,Joakim Noah,0.49,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.429
356,203457,Nerlens Noel,0.595,0.0,0.0,0.0,1.0,0.667,1.0,1.0,1.0,0.667
357,203512,Lucas Nogueira,0.66,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
358,1717,Dirk Nowitzki,0.437,1.0,0.667,0.714,0.583,0.474,0.667,0.625,0.467,0.409
359,1628373,Frank Ntilikina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,203994,Jusuf Nurkic,0.507,0.0,0.0,0.333,0.6,0.5,0.0,0.5,0.444,0.4
361,1628021,David Nwaba,0.58,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
362,203948,Johnny O'Bryant III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,1626220,Royce O'Neale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,203124,Kyle O'Quinn,0.521,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.143,0.385
365,1628400,Semi Ojeleye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2731,Emeka Okafor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,1626143,Jahlil Okafor,0.514,0.5,0.5,0.667,0.6,0.444,0.5,0.667,0.6,0.4
368,203506,Victor Oladipo,0.442,0.5,0.333,0.429,0.615,0.478,0.25,0.333,0.526,0.471
369,203482,Kelly Olynyk,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1
370,1626224,Cedi Osman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,1626162,Kelly Oubre Jr.,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.333
372,2585,Zaza Pachulia,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,1627779,Marcus Paige,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,1627834,Georgios Papagiannis,0.549,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
375,203953,Jabari Parker,0.49,0.0,0.5,0.143,0.556,0.48,0.333,0.182,0.464,0.421
376,2225,Tony Parker,0.466,0.0,0.0,0.0,0.25,0.222,0.5,0.75,0.364,0.294
377,202718,Chandler Parsons,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,202335,Patrick Patterson,0.401,0.0,0.0,0.25,0.286,0.333,0.0,0.4,0.333,0.412
379,203464,Brandon Paul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,101108,Chris Paul,0.476,0.333,0.333,0.25,0.2,0.25,0.167,0.167,0.2,0.317
381,203940,Adreian Payne,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,1626166,Cameron Payne,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,203901,Elfrid Payton,0.471,0.0,0.0,0.375,0.357,0.455,0.333,0.417,0.417,0.442
384,1627780,Gary Payton II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,1628506,London Perrantes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,1628409,Alec Peters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,1627850,Marshall Plumlee,0.533,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
388,203486,Mason Plumlee,0.536,0.0,0.0,0.286,0.4,0.538,0.25,0.364,0.381,0.5
389,203101,Miles Plumlee,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,1627751,Jakob Poeltl,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333
391,202347,Quincy Pondexter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,203490,Otto Porter Jr.,0.516,0.0,0.0,0.0,0.636,0.5,0.0,0.5,0.65,0.531
393,1626171,Bobby Portis,0.488,0.0,0.0,0.0,1.0,0.333,0.0,1.0,1.0,0.4
394,204001,Kristaps Porzingis,0.45,0.0,0.0,0.4,0.563,0.538,0.0,0.5,0.458,0.429
395,203939,Dwight Powell,0.515,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
396,1626181,Norman Powell,0.449,0.5,0.5,0.25,0.25,0.4,0.5,0.25,0.417,0.467
397,1627816,Alex Poythress,0.463,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.667
398,1627752,Taurean Prince,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
399,1626643,Jacob Pullen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,1627753,Zhou Qi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,1628397,Ivan Rabb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,203944,Julius Randle,0.488,0.0,0.0,0.5,0.636,0.667,0.0,0.5,0.533,0.556
403,2216,Zach Randolph,0.449,0.333,0.25,0.2,0.6,0.516,0.25,0.286,0.56,0.511
404,1628504,Xavier Rathan-Mayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,200755,JJ Redick,0.445,0.0,0.0,0.0,0.167,0.417,0.0,0.0,0.25,0.375
406,1628432,Davon Reed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,203186,Willie Reed,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
408,1626196,Josh Richardson,0.394,0.333,0.25,0.286,0.375,0.231,0.4,0.444,0.545,0.353
409,1627781,Malachi Richardson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,203085,Austin Rivers,0.442,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.375,0.385
411,203460,Andre Roberson,0.464,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.667,0.667
412,203922,Glenn Robinson III,0.467,0.5,0.5,0.5,0.333,0.333,0.333,0.333,0.4,0.5
413,200765,Rajon Rondo,0.408,0.0,0.0,0.0,0.25,0.231,0.0,0.5,0.25,0.238
414,201565,Derrick Rose,0.471,0.0,0.0,0.25,0.4,0.467,0.333,0.35,0.429,0.436
415,203082,Terrence Ross,0.437,0.0,0.0,0.333,0.167,0.333,0.0,0.286,0.167,0.355
416,1626179,Terry Rozier,0.367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.6
417,201937,Ricky Rubio,0.402,1.0,1.0,0.5,0.375,0.391,0.333,0.286,0.286,0.281
418,1626156,D'Angelo Russell,0.405,0.5,0.25,0.154,0.286,0.303,0.2,0.188,0.296,0.293
419,1627734,Domantas Sabonis,0.399,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2
420,203960,JaKarr Sampson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,203967,Dario Saric,0.411,0.0,0.0,0.333,0.533,0.593,0.0,0.333,0.5,0.548
422,203107,Tomas Satoransky,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,203471,Dennis Schroder,0.451,0.333,0.5,0.474,0.5,0.449,0.5,0.478,0.549,0.432
424,203118,Mike Scott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,200757,Thabo Sefolosha,0.441,0.0,0.0,0.0,0.5,0.667,0.0,0.0,0.667,0.75
426,1627782,Wayne Selden,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,201196,Ramon Sessions,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,202697,Iman Shumpert,0.411,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.25,0.286
429,1627783,Pascal Siakam,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,1627732,Ben Simmons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,203613,Jonathon Simmons,0.42,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.6,0.667
432,1628424,Kobi Simmons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,202713,Kyle Singler,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,203935,Marcus Smart,0.359,0.0,0.0,0.429,0.4,0.333,0.25,0.444,0.421,0.387
435,202397,Ish Smith,0.439,0.0,0.333,0.333,0.3,0.4,0.333,0.4,0.36,0.406
436,2747,JR Smith,0.346,1.0,1.0,1.0,1.0,0.6,0.5,0.6,0.667,0.625
437,201160,Jason Smith,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,2746,Josh Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,1628372,Dennis Smith Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,203503,Tony Snell,0.455,0.0,0.0,0.2,0.308,0.308,0.5,0.25,0.278,0.227
441,201578,Marreese Speights,0.445,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.333,0.25
442,203917,Nik Stauskas,0.396,0.0,0.0,0.286,0.308,0.211,0.0,0.375,0.333,0.227
443,202362,Lance Stephenson,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5
444,202933,Julyan Stone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,1628403,Caleb Swanigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,1628369,Jayson Tatum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1627819,Isaiah Taylor,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
448,201952,Jeff Teague,0.442,0.0,0.0,0.2,0.385,0.32,0.0,0.143,0.35,0.275
449,203141,Mirza Teletovic,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143
450,202066,Garrett Temple,0.424,0.0,0.0,0.25,0.25,0.182,0.0,0.2,0.167,0.167
451,1628462,Milos Teodosic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,1891,Jason Terry,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,1628464,Daniel Theis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,202738,Isaiah Thomas,0.463,0.5,0.5,0.571,0.535,0.5,0.3,0.385,0.482,0.478
455,202498,Lance Thomas,0.398,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.4,0.375
456,202691,Klay Thompson,0.468,0.0,0.5,0.25,0.167,0.231,0.667,0.571,0.375,0.355
457,202684,Tristan Thompson,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.167,0.455
458,1628414,Sindarius Thornwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,201229,Anthony Tolliver,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.667,0.429
460,1626157,Karl-Anthony Towns,0.542,0.0,0.0,0.333,0.484,0.431,0.0,0.421,0.488,0.472
461,200782,PJ Tucker,0.413,0.0,0.25,0.2,0.125,0.25,0.2,0.143,0.105,0.308
462,202323,Evan Turner,0.426,0.0,0.0,0.75,0.8,0.5,0.0,0.75,0.625,0.462
463,1626167,Myles Turner,0.511,0.0,0.0,0.0,0.429,0.583,0.4,0.375,0.476,0.543
464,202327,Ekpe Udoh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,1627755,Tyler Ulis,0.421,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5
466,202685,Jonas Valanciunas,0.557,0.0,1.0,0.5,0.25,0.273,1.0,0.667,0.455,0.5
467,1627756,Denzel Valentine,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167
468,1627832,Fred VanVleet,0.351,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
469,1626173,Rashad Vaughn,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
470,203943,Noah Vonleh,0.481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75
471,202696,Nikola Vucevic,0.468,0.0,1.0,0.25,0.2,0.233,0.5,0.3,0.333,0.333
472,2548,Dwyane Wade,0.434,0.0,0.333,0.111,0.2,0.29,0.571,0.267,0.325,0.383
473,203079,Dion Waiters,0.424,0.5,0.333,0.3,0.357,0.316,0.375,0.353,0.37,0.353
474,202689,Kemba Walker,0.444,0.0,0.2,0.444,0.404,0.406,0.308,0.486,0.466,0.475
475,202322,John Wall,0.451,0.2,0.3,0.235,0.355,0.356,0.308,0.313,0.429,0.412
476,1627820,Tyrone Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,1628476,Derrick Walton Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,203933,TJ Warren,0.495,1.0,1.0,0.286,0.389,0.423,1.0,0.286,0.421,0.429
479,204037,Travis Wear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,1627821,James Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1627362,Briante Weber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2561,David West,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,201566,Russell Westbrook,0.425,0.389,0.286,0.34,0.443,0.396,0.324,0.369,0.472,0.446
484,1628401,Derrick White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,1627855,Okaro White,0.379,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
486,1628510,Andrew White III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,1627785,Isaiah Whitehead,0.402,0.0,0.0,1.0,1.0,0.6,0.0,0.5,0.667,0.429
488,202355,Hassan Whiteside,0.557,1.0,1.0,1.0,0.412,0.5,1.0,1.0,0.409,0.556
489,203952,Andrew Wiggins,0.452,0.286,0.3,0.333,0.358,0.372,0.25,0.333,0.343,0.392
490,1628451,Jacob Wiley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2863,Damien Wilkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,203710,C.J. Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,101150,Lou Williams,0.429,0.0,0.0,0.111,0.278,0.433,0.0,0.091,0.292,0.425
494,101107,Marvin Williams,0.422,0.0,0.0,0.0,0.333,0.292,1.0,0.667,0.476,0.417
495,1627786,Troy Williams,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,1628475,Matt Williams Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,1628391,D.J. Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,203966,Jamil Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,1626159,Justise Winslow,0.356,0.0,0.0,0.0,0.3,0.333,0.0,0.0,0.333,0.333
500,203481,Jeff Withey,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
501,203489,Nate Wolters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,201148,Brandan Wright,0.615,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
503,1626153,Delon Wright,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
504,1627824,Guerschon Yabusele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,203923,James Young,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,1626202,Joe Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,201156,Nick Young,0.43,0.5,0.5,0.125,0.083,0.118,0.5,0.222,0.2,0.292
508,201152,Thaddeus Young,0.527,1.0,1.0,1.0,0.5,0.375,1.0,1.0,0.3,0.294
509,203469,Cody Zeller,0.571,1.0,1.0,1.0,0.8,0.75,1.0,1.0,0.667,0.5
510,203092,Tyler Zeller,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
