,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
255,201599,DeAndre Jordan,0.482,0.0,0.25,0.4,0.455,0.462,0.167,0.286,0.417,0.39
256,202709,Cory Joseph,0.77,0.0,0.0,0.0,0.0,1.0,1.0,0.833,0.833,0.857
257,1626163,Frank Kaminsky,0.756,0.0,0.0,1.0,1.0,1.0,0.5,0.8,0.833,0.833
258,202683,Enes Kanter,0.786,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
259,1628379,Luke Kennard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,203077,Michael Kidd-Gilchrist,0.784,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.833,0.9
261,203930,Sean Kilpatrick,0.843,0.0,0.0,0.75,0.75,0.857,0.6,0.727,0.769,0.864
262,1628467,Maxi Kleber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,1627788,Furkan Korkmaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,1628436,Luke Kornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2594,Kyle Korver,0.905,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
266,201585,Kosta Koufos,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,1628398,Kyle Kuzma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,1627851,Mindaugas Kuzminskas,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,203897,Zach LaVine,0.836,0.0,0.0,1.0,0.75,0.75,1.0,1.0,0.833,0.857
270,1627746,Skal Labissiere,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.75
271,203087,Jeremy Lamb,0.853,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.833,0.857
272,203499,Shane Larkin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,203530,Joffrey Lauvergne,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,1627774,Jake Layman,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1627747,Caris LeVert,0.72,0.0,0.0,1.0,0.833,0.833,0.0,1.0,0.875,0.875
276,1628388,TJ Leaf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,201584,Courtney Lee,0.867,1.0,1.0,1.0,0.667,0.667,1.0,1.0,0.917,0.917
278,1627215,Walter Lemon Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,203458,Alex Len,0.721,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
280,202695,Kawhi Leonard,0.88,0.0,0.0,0.6,0.882,0.889,0.889,0.821,0.854,0.873
281,203086,Meyers Leonard,0.875,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
282,202720,Jon Leuer,0.867,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
283,202732,DeAndre Liggins,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,203081,Damian Lillard,0.895,1.0,0.5,0.8,0.9,0.926,0.917,0.947,0.941,0.936
285,202391,Jeremy Lin,0.816,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
286,2733,Shaun Livingston,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,1626172,Kevon Looney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,201572,Brook Lopez,0.81,0.0,1.0,1.0,0.75,0.8,1.0,1.0,0.727,0.769
289,201577,Robin Lopez,0.721,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75
290,201567,Kevin Love,0.871,0.0,1.0,0.667,0.75,0.75,1.0,0.8,0.8,0.762
291,200768,Kyle Lowry,0.819,0.0,0.0,0.714,0.706,0.783,0.5,0.688,0.625,0.684
292,1627789,Timothe Luwawu-Cabarrot,0.854,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
293,1628399,Tyler Lydon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,1626168,Trey Lyles,0.722,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
295,202714,Shelvin Mack,0.688,0.0,0.0,0.0,0.5,0.5,0.5,0.714,0.636,0.636
296,203705,Josh Magette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,101133,Ian Mahinmi,0.573,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
298,1627748,Thon Maker,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,1626246,Boban Marjanovic,0.81,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
300,1628374,Lauri Markkanen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,1626185,Jarell Martin,0.8,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.75,0.75
302,1628412,Frank Mason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,1628493,Mangok Mathiang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,202083,Wesley Matthews,0.816,0.0,0.0,0.5,0.556,0.636,0.8,0.727,0.667,0.7
305,201601,Luc Mbah a Moute,0.678,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5
306,203949,James Michael McAdoo,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,1627775,Patrick McCaw,0.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,203468,CJ McCollum,0.912,1.0,1.0,1.0,1.0,1.0,0.923,0.947,0.926,0.947
309,204456,T.J. McConnell,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,0.833
310,1628571,Erik McCree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,1626191,Chris McCullough,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,203926,Doug McDermott,0.845,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
313,201580,JaVale McGee,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,203585,Rodney McGruder,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,203590,Trey McKinney-Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,1628035,Alfonzo McKinnie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,203463,Ben McLemore,0.753,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
318,201177,Josh McRoberts,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,201975,Jodie Meeks,0.878,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.75
320,1626257,Salah Mejri,0.59,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.4
321,1626175,Jordan Mickey,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,203114,Khris Middleton,0.88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
323,101139,CJ Miles,0.903,0.0,0.0,0.8,0.8,0.8,0.0,0.8,0.8,0.8
324,203121,Darius Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,1626259,Malcolm Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,201988,Patty Mills,0.825,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.75,0.714
327,200794,Paul Millsap,0.768,1.0,1.0,1.0,0.882,0.8,1.0,1.0,0.933,0.872
328,202703,Nikola Mirotic,0.773,0.0,0.0,1.0,0.667,0.667,0.0,1.0,0.714,0.714
329,1628378,Donovan Mitchell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,1628513,Naz Mitrou-Long,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,1628370,Malik Monk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,202328,Greg Monroe,0.741,0.0,0.0,0.5,0.667,0.714,0.0,0.5,0.667,0.769
333,1626242,Luis Montero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,1628500,Ben Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,202734,E'Twaun Moore,0.77,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,0.833
336,203961,Eric Moreland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,1628537,Jaylen Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,202694,Marcus Morris,0.784,0.0,0.0,0.0,0.0,0.0,0.5,0.667,0.667,0.75
339,202693,Markieff Morris,0.837,0.5,0.5,0.667,0.667,0.75,0.75,0.571,0.571,0.778
340,1628420,Monte Morris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,1628405,Johnathan Motley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,202389,Timofey Mozgov,0.808,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
343,1626144,Emmanuel Mudiay,0.784,0.75,0.75,0.8,0.875,0.889,0.714,0.75,0.857,0.87
344,203498,Shabazz Muhammad,0.774,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5
345,204098,Xavier Munford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1627749,Dejounte Murray,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,1627750,Jamal Murray,0.883,1.0,1.0,1.0,0.8,0.8,1.0,1.0,0.909,0.909
348,203488,Mike Muscala,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,1627846,Abdel Nader,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,1626204,Larry Nance Jr.,0.738,0.0,0.0,0.0,0.0,1.0,0.5,0.75,0.75,0.833
351,203894,Shabazz Napier,0.776,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
352,2749,Jameer Nelson,0.714,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
353,203526,Raul Neto,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,1627777,Georges Niang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,201149,Joakim Noah,0.436,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.6
356,203457,Nerlens Noel,0.694,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
357,203512,Lucas Nogueira,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,1717,Dirk Nowitzki,0.875,0.0,0.0,0.5,0.5,0.5,0.0,0.6,0.571,0.571
359,1628373,Frank Ntilikina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,203994,Jusuf Nurkic,0.571,0.0,1.0,0.75,0.714,0.667,1.0,0.833,0.733,0.7
361,1628021,David Nwaba,0.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333
362,203948,Johnny O'Bryant III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,1626220,Royce O'Neale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,203124,Kyle O'Quinn,0.771,0.5,0.5,0.5,0.5,0.5,0.5,0.667,0.6,0.6
365,1628400,Semi Ojeleye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2731,Emeka Okafor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,1626143,Jahlil Okafor,0.671,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
368,203506,Victor Oladipo,0.753,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9,0.933
369,203482,Kelly Olynyk,0.732,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.833
370,1626224,Cedi Osman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,1626162,Kelly Oubre Jr.,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
372,2585,Zaza Pachulia,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
373,1627779,Marcus Paige,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,1627834,Georgios Papagiannis,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,203953,Jabari Parker,0.743,0.0,0.0,0.0,0.333,0.6,0.333,0.143,0.4,0.529
376,2225,Tony Parker,0.726,0.0,0.0,0.0,0.0,1.0,1.0,0.917,0.917,0.929
377,202718,Chandler Parsons,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,202335,Patrick Patterson,0.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
379,203464,Brandon Paul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,101108,Chris Paul,0.892,0.0,0.0,0.0,0.0,0.0,0.857,0.833,0.773,0.769
381,203940,Adreian Payne,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,1626166,Cameron Payne,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,203901,Elfrid Payton,0.692,0.0,0.75,0.8,0.8,0.556,0.667,0.75,0.75,0.571
384,1627780,Gary Payton II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,1628506,London Perrantes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,1628409,Alec Peters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,1627850,Marshall Plumlee,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,203486,Mason Plumlee,0.58,0.5,0.5,0.5,0.778,0.778,0.5,0.556,0.632,0.619
389,203101,Miles Plumlee,0.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,1627751,Jakob Poeltl,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,202347,Quincy Pondexter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,203490,Otto Porter Jr.,0.832,0.0,1.0,1.0,0.875,0.875,1.0,1.0,0.846,0.867
393,1626171,Bobby Portis,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,204001,Kristaps Porzingis,0.786,0.333,0.25,0.5,0.571,0.625,0.25,0.5,0.556,0.6
395,203939,Dwight Powell,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
396,1626181,Norman Powell,0.792,0.0,0.0,0.5,0.667,0.667,0.0,0.8,0.833,0.833
397,1627816,Alex Poythress,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,1627752,Taurean Prince,0.787,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.778
399,1626643,Jacob Pullen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,1627753,Zhou Qi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,1628397,Ivan Rabb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,203944,Julius Randle,0.723,0.0,0.2,0.25,0.529,0.5,0.444,0.429,0.6,0.586
403,2216,Zach Randolph,0.731,0.0,0.0,1.0,1.0,0.875,0.0,0.667,0.625,0.667
404,1628504,Xavier Rathan-Mayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,200755,JJ Redick,0.891,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,0.947
406,1628432,Davon Reed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,203186,Willie Reed,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,1626196,Josh Richardson,0.779,0.0,0.0,1.0,1.0,1.0,0.75,0.8,0.8,0.857
409,1627781,Malachi Richardson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,203085,Austin Rivers,0.691,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333
411,203460,Andre Roberson,0.423,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.125,0.2
412,203922,Glenn Robinson III,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
413,200765,Rajon Rondo,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
414,201565,Derrick Rose,0.874,0.0,0.0,0.0,0.667,0.667,0.5,0.75,0.7,0.692
415,203082,Terrence Ross,0.831,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
416,1626179,Terry Rozier,0.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,201937,Ricky Rubio,0.891,1.0,1.0,1.0,1.0,0.917,1.0,1.0,1.0,0.929
418,1626156,D'Angelo Russell,0.782,0.0,0.0,1.0,0.833,0.667,1.0,1.0,0.941,0.857
419,1627734,Domantas Sabonis,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,203960,JaKarr Sampson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,203967,Dario Saric,0.782,0.5,0.5,0.714,0.643,0.647,0.667,0.727,0.632,0.636
422,203107,Tomas Satoransky,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,203471,Dennis Schroder,0.855,0.0,0.0,1.0,0.778,0.786,0.8,0.826,0.806,0.811
424,203118,Mike Scott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,200757,Thabo Sefolosha,0.733,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
426,1627782,Wayne Selden,0.636,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
427,201196,Ramon Sessions,0.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,202697,Iman Shumpert,0.789,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5
429,1627783,Pascal Siakam,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,1627732,Ben Simmons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,203613,Jonathon Simmons,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
432,1628424,Kobi Simmons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,202713,Kyle Singler,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,203935,Marcus Smart,0.812,0.0,1.0,1.0,0.833,0.818,1.0,1.0,0.952,0.926
435,202397,Ish Smith,0.706,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5
436,2747,JR Smith,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,201160,Jason Smith,0.686,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
438,2746,Josh Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,1628372,Dennis Smith Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,203503,Tony Snell,0.81,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.667
441,201578,Marreese Speights,0.876,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
442,203917,Nik Stauskas,0.813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
443,202362,Lance Stephenson,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,202933,Julyan Stone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,1628403,Caleb Swanigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,1628369,Jayson Tatum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1627819,Isaiah Taylor,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,201952,Jeff Teague,0.867,0.0,0.0,0.0,0.857,0.857,0.875,0.833,0.864,0.893
449,203141,Mirza Teletovic,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,202066,Garrett Temple,0.784,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
451,1628462,Milos Teodosic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,1891,Jason Terry,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,1628464,Daniel Theis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,202738,Isaiah Thomas,0.909,0.0,1.0,0.889,0.875,0.905,0.952,0.894,0.912,0.904
455,202498,Lance Thomas,0.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
456,202691,Klay Thompson,0.853,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.909,0.909
457,202684,Tristan Thompson,0.498,0.0,0.333,0.333,0.333,0.333,0.25,0.167,0.167,0.167
458,1628414,Sindarius Thornwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,201229,Anthony Tolliver,0.744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
460,1626157,Karl-Anthony Towns,0.832,0.0,1.0,1.0,0.857,0.85,1.0,1.0,0.9,0.806
461,200782,PJ Tucker,0.774,1.0,0.75,0.8,0.833,0.75,0.625,0.583,0.615,0.6
462,202323,Evan Turner,0.825,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5
463,1626167,Myles Turner,0.809,0.0,0.0,0.0,0.0,0.75,0.5,0.75,0.769,0.81
464,202327,Ekpe Udoh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,1627755,Tyler Ulis,0.775,0.0,0.0,0.667,0.75,0.75,0.0,0.667,0.75,0.75
466,202685,Jonas Valanciunas,0.811,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.7,0.643
467,1627756,Denzel Valentine,0.778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
468,1627832,Fred VanVleet,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,1626173,Rashad Vaughn,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,203943,Noah Vonleh,0.638,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
471,202696,Nikola Vucevic,0.669,0.0,0.0,0.5,0.571,0.556,0.5,0.5,0.591,0.577
472,2548,Dwyane Wade,0.794,0.0,0.5,0.5,0.75,0.778,0.75,0.857,0.9,0.895
473,203079,Dion Waiters,0.646,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
474,202689,Kemba Walker,0.847,0.5,0.8,0.75,0.833,0.75,0.833,0.783,0.821,0.8
475,202322,John Wall,0.801,0.333,0.4,0.667,0.714,0.81,0.75,0.86,0.836,0.805
476,1627820,Tyrone Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,1628476,Derrick Walton Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,203933,TJ Warren,0.773,0.0,0.0,0.0,0.2,0.429,0.0,1.0,0.6,0.667
479,204037,Travis Wear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,1627821,James Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1627362,Briante Weber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2561,David West,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,201566,Russell Westbrook,0.845,0.0,1.0,1.0,0.913,0.879,0.81,0.824,0.847,0.853
484,1628401,Derrick White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,1627855,Okaro White,0.909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
486,1628510,Andrew White III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,1627785,Isaiah Whitehead,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333
488,202355,Hassan Whiteside,0.628,0.0,0.333,0.5,0.5,0.583,0.4,0.5,0.571,0.65
489,203952,Andrew Wiggins,0.76,0.0,0.8,0.667,0.577,0.581,0.833,0.682,0.622,0.673
490,1628451,Jacob Wiley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2863,Damien Wilkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,203710,C.J. Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,101150,Lou Williams,0.88,0.0,0.0,1.0,0.8,0.9,0.5,0.8,0.75,0.846
494,101107,Marvin Williams,0.873,0.0,0.0,0.0,0.0,0.833,1.0,1.0,1.0,0.9
495,1627786,Troy Williams,0.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,1628475,Matt Williams Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,1628391,D.J. Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,203966,Jamil Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,1626159,Justise Winslow,0.617,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.571
500,203481,Jeff Withey,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5
501,203489,Nate Wolters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,201148,Brandan Wright,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,1626153,Delon Wright,0.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,1627824,Guerschon Yabusele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,203923,James Young,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,1626202,Joe Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,201156,Nick Young,0.856,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
508,201152,Thaddeus Young,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.5,0.5
509,203469,Cody Zeller,0.679,0.0,0.0,0.0,0.6,0.714,0.5,0.333,0.5,0.588
510,203092,Tyler Zeller,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
