,player_id,player_name,overall,10sec_down_3,30sec_down_3,1min_down_5,3min _down_5,5min _down_5,30sec_plusminus_5,1min_plusminus_5,3min_plusminus_5,5min_plusminus_5
357,203512,Lucas Nogueira,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,1717,Dirk Nowitzki,1.5,0.2,0.1,0.3,0.3,0.3,0.1,0.2,0.2,0.2
360,203994,Jusuf Nurkic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,1628021,David Nwaba,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,203124,Kyle O'Quinn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,1626143,Jahlil Okafor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,203506,Victor Oladipo,1.9,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.3
369,203482,Kelly Olynyk,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,1626162,Kelly Oubre Jr.,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
372,2585,Zaza Pachulia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,1627834,Georgios Papagiannis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,203953,Jabari Parker,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
376,2225,Tony Parker,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1
377,202718,Chandler Parsons,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,202335,Patrick Patterson,1.4,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1
380,101108,Chris Paul,2.0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2
381,203940,Adreian Payne,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,1626166,Cameron Payne,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,203901,Elfrid Payton,0.5,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1
387,1627850,Marshall Plumlee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,203486,Mason Plumlee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,203101,Miles Plumlee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,1627751,Jakob Poeltl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,203490,Otto Porter Jr.,1.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1
393,1626171,Bobby Portis,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,204001,Kristaps Porzingis,1.7,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2
395,203939,Dwight Powell,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,1626181,Norman Powell,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,1627816,Alex Poythress,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,1627752,Taurean Prince,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,203944,Julius Randle,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,2216,Zach Randolph,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,200755,JJ Redick,2.6,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.2
407,203186,Willie Reed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,1626196,Josh Richardson,1.4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
410,203085,Austin Rivers,1.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
411,203460,Andre Roberson,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
412,203922,Glenn Robinson III,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
413,200765,Rajon Rondo,0.7,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0
414,201565,Derrick Rose,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,203082,Terrence Ross,1.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
416,1626179,Terry Rozier,0.8,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
417,201937,Ricky Rubio,0.8,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1
418,1626156,D'Angelo Russell,2.1,0.2,0.2,0.1,0.1,0.2,0.1,0.0,0.1,0.1
419,1627734,Domantas Sabonis,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
421,203967,Dario Saric,1.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1
422,203107,Tomas Satoransky,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,203471,Dennis Schroder,1.3,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1
425,200757,Thabo Sefolosha,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
426,1627782,Wayne Selden,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,201196,Ramon Sessions,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,202697,Iman Shumpert,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
429,1627783,Pascal Siakam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,203613,Jonathon Simmons,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,202713,Kyle Singler,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,203935,Marcus Smart,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
435,202397,Ish Smith,0.3,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
436,2747,JR Smith,2.3,0.3,0.3,0.1,0.4,0.3,0.2,0.2,0.5,0.6
437,201160,Jason Smith,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,203503,Tony Snell,1.8,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1
441,201578,Marreese Speights,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,203917,Nik Stauskas,1.7,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.2
443,202362,Lance Stephenson,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1627819,Isaiah Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,201952,Jeff Teague,1.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.1
449,203141,Mirza Teletovic,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,202066,Garrett Temple,1.3,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1
452,1891,Jason Terry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,202738,Isaiah Thomas,3.2,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.3,0.5
455,202498,Lance Thomas,0.8,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
456,202691,Klay Thompson,3.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2
457,202684,Tristan Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,201229,Anthony Tolliver,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
460,1626157,Karl-Anthony Towns,1.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
461,200782,PJ Tucker,0.9,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0
462,202323,Evan Turner,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,1626167,Myles Turner,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
465,1627755,Tyler Ulis,0.3,0.5,0.5,0.1,0.1,0.1,0.5,0.1,0.1,0.1
466,202685,Jonas Valanciunas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,1627756,Denzel Valentine,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
468,1627832,Fred VanVleet,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,1626173,Rashad Vaughn,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
470,203943,Noah Vonleh,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,202696,Nikola Vucevic,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2548,Dwyane Wade,0.8,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1
473,203079,Dion Waiters,1.8,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.3,0.4
474,202689,Kemba Walker,3.0,0.0,0.0,0.2,0.2,0.2,0.0,0.1,0.3,0.4
475,202322,John Wall,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1
478,203933,TJ Warren,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2561,David West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,201566,Russell Westbrook,2.5,0.2,0.2,0.2,0.4,0.4,0.2,0.3,0.5,0.5
485,1627855,Okaro White,0.3,0.0,0.0,0.5,0.5,0.3,0.0,0.3,0.3,0.2
487,1627785,Isaiah Whitehead,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
488,202355,Hassan Whiteside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,203952,Andrew Wiggins,1.3,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
493,101150,Lou Williams,2.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.2
494,101107,Marvin Williams,1.6,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2
495,1627786,Troy Williams,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,1626159,Justise Winslow,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,203481,Jeff Withey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,201148,Brandan Wright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,1626153,Delon Wright,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,203923,James Young,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,201156,Nick Young,2.8,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
508,201152,Thaddeus Young,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,203469,Cody Zeller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,203092,Tyler Zeller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,1627835,Paul Zipser,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
513,1627826,Ivica Zubac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
